date,commodity,price,category,unit
1999-02-28,Aluminum,1179.86363636364,Industrial Metal,U.S. Dollars per Metric Ton
1999-02-28,Copper,1378.47727272727,Industrial Metal,U.S. Dollars per Metric Ton
1999-02-28,Oil,12.51,Energy,Dollars per Barrel
1999-02-28,Gas,1.79,Energy,Dollars per Million BTU
1999-02-28,Gold,,Precious Metals,USD / Share (GLD ETF)
1999-03-31,Sugar,5.42190476190476,Agriculture,U.S. Cents per Pound
1999-03-31,Coffee,102.828636363636,Agriculture,U.S. Cents per Pound
1999-03-31,Corn,94.0384785289116,Agriculture,U.S. Dollars per Metric Ton
1999-03-31,Cotton,57.7375,Agriculture,U.S. Cents per Pound
1999-03-31,Wheat,102.331111666667,Agriculture,U.S. Dollars per Metric Ton
1999-03-31,Aluminum,1277.85,Industrial Metal,U.S. Dollars per Metric Ton
1999-03-31,Copper,1463.725,Industrial Metal,U.S. Dollars per Metric Ton
1999-03-31,Oil,15.29,Energy,Dollars per Barrel
1999-03-31,Gas,2.15,Energy,Dollars per Million BTU
1999-03-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1999-04-30,Sugar,5.7485,Agriculture,U.S. Cents per Pound
1999-04-30,Coffee,111.354761904762,Agriculture,U.S. Cents per Pound
1999-04-30,Corn,92.7170656696428,Agriculture,U.S. Dollars per Metric Ton
1999-04-30,Cotton,59.9,Agriculture,U.S. Cents per Pound
1999-04-30,Wheat,99.6103306349206,Agriculture,U.S. Dollars per Metric Ton
1999-04-30,Aluminum,1323.13157894737,Industrial Metal,U.S. Dollars per Metric Ton
1999-04-30,Copper,1510.44736842105,Industrial Metal,U.S. Dollars per Metric Ton
1999-04-30,Oil,15.23,Energy,Dollars per Barrel
1999-04-30,Gas,2.26,Energy,Dollars per Million BTU
1999-04-30,Gold,,Precious Metals,USD / Share (GLD ETF)
1999-05-31,Sugar,6.03863636363636,Agriculture,U.S. Cents per Pound
1999-05-31,Coffee,108.117272727273,Agriculture,U.S. Cents per Pound
1999-05-31,Corn,92.9470118303571,Agriculture,U.S. Dollars per Metric Ton
1999-05-31,Cotton,58.5,Agriculture,U.S. Cents per Pound
1999-05-31,Wheat,99.9427733333333,Agriculture,U.S. Dollars per Metric Ton
1999-05-31,Aluminum,1315.52272727273,Industrial Metal,U.S. Dollars per Metric Ton
1999-05-31,Copper,1422.15909090909,Industrial Metal,U.S. Dollars per Metric Ton
1999-05-31,Oil,15.86,Energy,Dollars per Barrel
1999-05-31,Gas,2.3,Energy,Dollars per Million BTU
1999-05-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1999-06-30,Sugar,5.37818181818182,Agriculture,U.S. Cents per Pound
1999-06-30,Coffee,95.7918181818182,Agriculture,U.S. Cents per Pound
1999-06-30,Corn,83.5984030357143,Agriculture,U.S. Dollars per Metric Ton
1999-06-30,Cotton,54.41,Agriculture,U.S. Cents per Pound
1999-06-30,Wheat,93.0139676190476,Agriculture,U.S. Dollars per Metric Ton
1999-06-30,Aluminum,1403.36363636364,Industrial Metal,U.S. Dollars per Metric Ton
1999-06-30,Copper,1639.18181818182,Industrial Metal,U.S. Dollars per Metric Ton
1999-06-30,Oil,19.08,Energy,Dollars per Barrel
1999-06-30,Gas,2.31,Energy,Dollars per Million BTU
1999-06-30,Gold,,Precious Metals,USD / Share (GLD ETF)
1999-07-31,Sugar,5.72347826086956,Agriculture,U.S. Cents per Pound
1999-07-31,Coffee,91.4995454545454,Agriculture,U.S. Cents per Pound
1999-07-31,Corn,86.3819147321428,Agriculture,U.S. Dollars per Metric Ton
1999-07-31,Cotton,50.9809523809524,Agriculture,U.S. Cents per Pound
1999-07-31,Wheat,98.0220816666666,Agriculture,U.S. Dollars per Metric Ton
1999-07-31,Aluminum,1421.69047619048,Industrial Metal,U.S. Dollars per Metric Ton
1999-07-31,Copper,1646.7380952381,Industrial Metal,U.S. Dollars per Metric Ton
1999-07-31,Oil,20.22,Energy,Dollars per Barrel
1999-07-31,Gas,2.8,Energy,Dollars per Million BTU
1999-07-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1999-08-31,Sugar,6.67454545454545,Agriculture,U.S. Cents per Pound
1999-08-31,Coffee,84.5240909090909,Agriculture,U.S. Cents per Pound
1999-08-31,Corn,87.1209208758503,Agriculture,U.S. Dollars per Metric Ton
1999-08-31,Cotton,49.475,Agriculture,U.S. Cents per Pound
1999-08-31,Wheat,94.79866,Agriculture,U.S. Dollars per Metric Ton
1999-08-31,Aluminum,1492.06818181818,Industrial Metal,U.S. Dollars per Metric Ton
1999-08-31,Copper,1749.68181818182,Industrial Metal,U.S. Dollars per Metric Ton
1999-08-31,Oil,22.54,Energy,Dollars per Barrel
1999-08-31,Gas,2.55,Energy,Dollars per Million BTU
1999-08-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1999-09-30,Sugar,6.75428571428571,Agriculture,U.S. Cents per Pound
1999-09-30,Coffee,92.7590476190476,Agriculture,U.S. Cents per Pound
1999-09-30,Corn,85.6504712053571,Agriculture,U.S. Dollars per Metric Ton
1999-09-30,Cotton,47.4333333333333,Agriculture,U.S. Cents per Pound
1999-09-30,Wheat,88.5522366666667,Agriculture,U.S. Dollars per Metric Ton
1999-09-30,Aluminum,1473.33333333333,Industrial Metal,U.S. Dollars per Metric Ton
1999-09-30,Copper,1723.28571428571,Industrial Metal,U.S. Dollars per Metric Ton
1999-09-30,Oil,22.0,Energy,Dollars per Barrel
1999-09-30,Gas,2.73,Energy,Dollars per Million BTU
1999-09-30,Gold,,Precious Metals,USD / Share (GLD ETF)
1999-10-31,Sugar,6.505,Agriculture,U.S. Cents per Pound
1999-10-31,Coffee,112.450909090909,Agriculture,U.S. Cents per Pound
1999-10-31,Corn,85.4093406300459,Agriculture,U.S. Dollars per Metric Ton
1999-10-31,Cotton,46.2125,Agriculture,U.S. Cents per Pound
1999-10-31,Wheat,91.6754483333333,Agriculture,U.S. Dollars per Metric Ton
1999-10-31,Aluminum,1472.43181818182,Industrial Metal,U.S. Dollars per Metric Ton
1999-10-31,Copper,1726.77272727273,Industrial Metal,U.S. Dollars per Metric Ton
1999-10-31,Oil,24.58,Energy,Dollars per Barrel
1999-10-31,Gas,2.37,Energy,Dollars per Million BTU
1999-10-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1999-11-30,Sugar,5.982,Agriculture,U.S. Cents per Pound
1999-11-30,Coffee,123.165217391304,Agriculture,U.S. Cents per Pound
1999-11-30,Corn,87.2228376839286,Agriculture,U.S. Dollars per Metric Ton
1999-11-30,Cotton,44.1952380952381,Agriculture,U.S. Cents per Pound
1999-11-30,Wheat,90.4373465217391,Agriculture,U.S. Dollars per Metric Ton
1999-11-30,Aluminum,1554.73529411765,Industrial Metal,U.S. Dollars per Metric Ton
1999-11-30,Copper,1764.88235294118,Industrial Metal,U.S. Dollars per Metric Ton
1999-11-30,Oil,25.47,Energy,Dollars per Barrel
1999-11-30,Gas,2.36,Energy,Dollars per Million BTU
1999-11-30,Gold,,Precious Metals,USD / Share (GLD ETF)
1999-12-31,Sugar,5.6295,Agriculture,U.S. Cents per Pound
1999-12-31,Coffee,111.851428571429,Agriculture,U.S. Cents per Pound
1999-12-31,Corn,92.9532749553571,Agriculture,U.S. Dollars per Metric Ton
1999-12-31,Cotton,47.4333333333333,Agriculture,U.S. Cents per Pound
1999-12-31,Wheat,93.6228626666666,Agriculture,U.S. Dollars per Metric Ton
1999-12-31,Aluminum,1679.85,Industrial Metal,U.S. Dollars per Metric Ton
1999-12-31,Copper,1843.85,Industrial Metal,U.S. Dollars per Metric Ton
1999-12-31,Oil,25.51,Energy,Dollars per Barrel
1999-12-31,Gas,2.42,Energy,Dollars per Million BTU
1999-12-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2000-01-31,Sugar,5.351,Agriculture,U.S. Cents per Pound
2000-01-31,Coffee,104.041428571429,Agriculture,U.S. Cents per Pound
2000-01-31,Corn,95.0816190401786,Agriculture,U.S. Dollars per Metric Ton
2000-01-31,Cotton,53.435,Agriculture,U.S. Cents per Pound
2000-01-31,Wheat,98.1668294444444,Agriculture,U.S. Dollars per Metric Ton
2000-01-31,Aluminum,1679.425,Industrial Metal,U.S. Dollars per Metric Ton
2000-01-31,Copper,1807.025,Industrial Metal,U.S. Dollars per Metric Ton
2000-01-31,Oil,27.78,Energy,Dollars per Barrel
2000-01-31,Gas,2.66,Energy,Dollars per Million BTU
2000-01-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2000-02-29,Sugar,5.1112,Agriculture,U.S. Cents per Pound
2000-02-29,Coffee,100.652608695652,Agriculture,U.S. Cents per Pound
2000-02-29,Corn,95.1693511057143,Agriculture,U.S. Dollars per Metric Ton
2000-02-29,Cotton,57.304,Agriculture,U.S. Cents per Pound
2000-02-29,Wheat,96.3962107246377,Agriculture,U.S. Dollars per Metric Ton
2000-02-29,Aluminum,1579.64,Industrial Metal,U.S. Dollars per Metric Ton
2000-02-29,Copper,1739.8,Industrial Metal,U.S. Dollars per Metric Ton
2000-02-29,Oil,27.49,Energy,Dollars per Barrel
2000-02-29,Gas,2.79,Energy,Dollars per Million BTU
2000-02-29,Gold,,Precious Metals,USD / Share (GLD ETF)
2000-03-31,Sugar,6.011,Agriculture,U.S. Cents per Pound
2000-03-31,Coffee,94.65,Agriculture,U.S. Cents per Pound
2000-03-31,Corn,95.5393729517857,Agriculture,U.S. Dollars per Metric Ton
2000-03-31,Cotton,58.7675,Agriculture,U.S. Cents per Pound
2000-03-31,Wheat,94.4312233333333,Agriculture,U.S. Dollars per Metric Ton
2000-03-31,Aluminum,1458.745,Industrial Metal,U.S. Dollars per Metric Ton
2000-03-31,Copper,1681.9075,Industrial Metal,U.S. Dollars per Metric Ton
2000-03-31,Oil,22.76,Energy,Dollars per Barrel
2000-03-31,Gas,3.04,Energy,Dollars per Million BTU
2000-03-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2000-04-30,Sugar,6.78086956521739,Agriculture,U.S. Cents per Pound
2000-04-30,Coffee,91.5060869565217,Agriculture,U.S. Cents per Pound
2000-04-30,Corn,95.5305508928571,Agriculture,U.S. Dollars per Metric Ton
2000-04-30,Cotton,60.5047619047619,Agriculture,U.S. Cents per Pound
2000-04-30,Wheat,99.1120469565218,Agriculture,U.S. Dollars per Metric Ton
2000-04-30,Aluminum,1468.0652173913,Industrial Metal,U.S. Dollars per Metric Ton
2000-04-30,Copper,1785.09782608696,Industrial Metal,U.S. Dollars per Metric Ton
2000-04-30,Oil,27.74,Energy,Dollars per Barrel
2000-04-30,Gas,3.59,Energy,Dollars per Million BTU
2000-04-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2000-05-31,Sugar,8.33454545454546,Agriculture,U.S. Cents per Pound
2000-05-31,Coffee,86.8940909090909,Agriculture,U.S. Cents per Pound
2000-05-31,Corn,84.0395145034014,Agriculture,U.S. Dollars per Metric Ton
2000-05-31,Cotton,59.4727272727273,Agriculture,U.S. Cents per Pound
2000-05-31,Wheat,103.366615,Agriculture,U.S. Dollars per Metric Ton
2000-05-31,Aluminum,1509.37272727273,Industrial Metal,U.S. Dollars per Metric Ton
2000-05-31,Copper,1752.07272727273,Industrial Metal,U.S. Dollars per Metric Ton
2000-05-31,Oil,29.8,Energy,Dollars per Barrel
2000-05-31,Gas,4.29,Energy,Dollars per Million BTU
2000-05-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2000-06-30,Sugar,9.64047619047619,Agriculture,U.S. Cents per Pound
2000-06-30,Coffee,87.6561904761905,Agriculture,U.S. Cents per Pound
2000-06-30,Corn,75.057375212585,Agriculture,U.S. Dollars per Metric Ton
2000-06-30,Cotton,58.3904761904762,Agriculture,U.S. Cents per Pound
2000-06-30,Wheat,97.1257588888889,Agriculture,U.S. Dollars per Metric Ton
2000-06-30,Aluminum,1564.37619047619,Industrial Metal,U.S. Dollars per Metric Ton
2000-06-30,Copper,1803.14285714286,Industrial Metal,U.S. Dollars per Metric Ton
2000-06-30,Oil,28.68,Energy,Dollars per Barrel
2000-06-30,Gas,3.99,Energy,Dollars per Million BTU
2000-06-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2000-07-31,Sugar,10.5978260869565,Agriculture,U.S. Cents per Pound
2000-07-31,Coffee,79.3039130434783,Agriculture,U.S. Cents per Pound
2000-07-31,Corn,75.2405311428571,Agriculture,U.S. Dollars per Metric Ton
2000-07-31,Cotton,60.8913043478261,Agriculture,U.S. Cents per Pound
2000-07-31,Wheat,96.6518188405797,Agriculture,U.S. Dollars per Metric Ton
2000-07-31,Aluminum,1530.3347826087,Industrial Metal,U.S. Dollars per Metric Ton
2000-07-31,Copper,1857.12391304348,Industrial Metal,U.S. Dollars per Metric Ton
2000-07-31,Oil,30.2,Energy,Dollars per Barrel
2000-07-31,Gas,4.43,Energy,Dollars per Million BTU
2000-07-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2000-08-31,Sugar,9.8575,Agriculture,U.S. Cents per Pound
2000-08-31,Coffee,75.8352380952381,Agriculture,U.S. Cents per Pound
2000-08-31,Corn,80.150576268797,Agriculture,U.S. Dollars per Metric Ton
2000-08-31,Cotton,61.6425,Agriculture,U.S. Cents per Pound
2000-08-31,Wheat,103.44217015873,Agriculture,U.S. Dollars per Metric Ton
2000-08-31,Aluminum,1602.30952380952,Industrial Metal,U.S. Dollars per Metric Ton
2000-08-31,Copper,1961.89285714286,Industrial Metal,U.S. Dollars per Metric Ton
2000-08-31,Oil,33.14,Energy,Dollars per Barrel
2000-08-31,Gas,5.06,Energy,Dollars per Million BTU
2000-08-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2000-09-30,Sugar,10.4131818181818,Agriculture,U.S. Cents per Pound
2000-09-30,Coffee,76.7645454545455,Agriculture,U.S. Cents per Pound
2000-09-30,Corn,84.7072744047619,Agriculture,U.S. Dollars per Metric Ton
2000-09-30,Cotton,60.8931818181818,Agriculture,U.S. Cents per Pound
2000-09-30,Wheat,107.775855,Agriculture,U.S. Dollars per Metric Ton
2000-09-30,Aluminum,1501.24545454545,Industrial Metal,U.S. Dollars per Metric Ton
2000-09-30,Copper,1894.37272727273,Industrial Metal,U.S. Dollars per Metric Ton
2000-09-30,Oil,30.96,Energy,Dollars per Barrel
2000-09-30,Gas,5.02,Energy,Dollars per Million BTU
2000-09-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2000-10-31,Sugar,9.5135,Agriculture,U.S. Cents per Pound
2000-10-31,Coffee,71.3904545454546,Agriculture,U.S. Cents per Pound
2000-10-31,Corn,88.9371078282313,Agriculture,U.S. Dollars per Metric Ton
2000-10-31,Cotton,63.9772727272727,Agriculture,U.S. Cents per Pound
2000-10-31,Wheat,105.036781666667,Agriculture,U.S. Dollars per Metric Ton
2000-10-31,Aluminum,1475.55454545455,Industrial Metal,U.S. Dollars per Metric Ton
2000-10-31,Copper,1795.60227272727,Industrial Metal,U.S. Dollars per Metric Ton
2000-10-31,Oil,32.55,Energy,Dollars per Barrel
2000-10-31,Gas,5.52,Energy,Dollars per Million BTU
2000-10-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2000-11-30,Sugar,9.7175,Agriculture,U.S. Cents per Pound
2000-11-30,Coffee,65.9033333333333,Agriculture,U.S. Cents per Pound
2000-11-30,Corn,96.2242037593985,Agriculture,U.S. Dollars per Metric Ton
2000-11-30,Cotton,65.8605263157895,Agriculture,U.S. Cents per Pound
2000-11-30,Wheat,113.740020166667,Agriculture,U.S. Dollars per Metric Ton
2000-11-30,Aluminum,1569.055,Industrial Metal,U.S. Dollars per Metric Ton
2000-11-30,Copper,1852.4,Industrial Metal,U.S. Dollars per Metric Ton
2000-11-30,Oil,25.66,Energy,Dollars per Barrel
2000-11-30,Gas,8.9,Energy,Dollars per Million BTU
2000-11-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2000-12-31,Sugar,10.0595238095238,Agriculture,U.S. Cents per Pound
2000-12-31,Coffee,65.6526086956522,Agriculture,U.S. Cents per Pound
2000-12-31,Corn,94.2972332706767,Agriculture,U.S. Dollars per Metric Ton
2000-12-31,Cotton,64.1772727272727,Agriculture,U.S. Cents per Pound
2000-12-31,Wheat,109.479425,Agriculture,U.S. Dollars per Metric Ton
2000-12-31,Aluminum,1619.87727272727,Industrial Metal,U.S. Dollars per Metric Ton
2000-12-31,Copper,1787.05681818182,Industrial Metal,U.S. Dollars per Metric Ton
2000-12-31,Oil,25.62,Energy,Dollars per Barrel
2000-12-31,Gas,8.17,Energy,Dollars per Million BTU
2000-12-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2001-01-31,Sugar,9.3625,Agriculture,U.S. Cents per Pound
2001-01-31,Coffee,67.2755,Agriculture,U.S. Cents per Pound
2001-01-31,Corn,92.3775148214285,Agriculture,U.S. Dollars per Metric Ton
2001-01-31,Cotton,60.4425,Agriculture,U.S. Cents per Pound
2001-01-31,Wheat,103.323190666667,Agriculture,U.S. Dollars per Metric Ton
2001-01-31,Aluminum,1607.03,Industrial Metal,U.S. Dollars per Metric Ton
2001-01-31,Copper,1766.125,Industrial Metal,U.S. Dollars per Metric Ton
2001-01-31,Oil,27.5,Energy,Dollars per Barrel
2001-01-31,Gas,5.61,Energy,Dollars per Million BTU
2001-01-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2001-02-28,Sugar,8.71681818181818,Agriculture,U.S. Cents per Pound
2001-02-28,Coffee,66.6659090909091,Agriculture,U.S. Cents per Pound
2001-02-28,Corn,91.0121535714286,Agriculture,U.S. Dollars per Metric Ton
2001-02-28,Cotton,54.5636363636364,Agriculture,U.S. Cents per Pound
2001-02-28,Wheat,105.571235,Agriculture,U.S. Dollars per Metric Ton
2001-02-28,Aluminum,1512.17272727273,Industrial Metal,U.S. Dollars per Metric Ton
2001-02-28,Copper,1742.15909090909,Industrial Metal,U.S. Dollars per Metric Ton
2001-02-28,Oil,24.5,Energy,Dollars per Barrel
2001-02-28,Gas,5.23,Energy,Dollars per Million BTU
2001-02-28,Gold,,Precious Metals,USD / Share (GLD ETF)
2001-03-31,Sugar,8.05210526315789,Agriculture,U.S. Cents per Pound
2001-03-31,Coffee,65.9976190476191,Agriculture,U.S. Cents per Pound
2001-03-31,Corn,87.5450665178572,Agriculture,U.S. Dollars per Metric Ton
2001-03-31,Cotton,51.1638888888889,Agriculture,U.S. Cents per Pound
2001-03-31,Wheat,106.154202698413,Agriculture,U.S. Dollars per Metric Ton
2001-03-31,Aluminum,1499.48333333333,Industrial Metal,U.S. Dollars per Metric Ton
2001-03-31,Copper,1665.97222222222,Industrial Metal,U.S. Dollars per Metric Ton
2001-03-31,Oil,25.66,Energy,Dollars per Barrel
2001-03-31,Gas,5.19,Energy,Dollars per Million BTU
2001-03-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2001-04-30,Sugar,8.95954545454546,Agriculture,U.S. Cents per Pound
2001-04-30,Coffee,69.6313043478261,Agriculture,U.S. Cents per Pound
2001-04-30,Corn,85.0775230867347,Agriculture,U.S. Dollars per Metric Ton
2001-04-30,Cotton,49.9714285714286,Agriculture,U.S. Cents per Pound
2001-04-30,Wheat,110.774167246377,Agriculture,U.S. Dollars per Metric Ton
2001-04-30,Aluminum,1542.39047619048,Industrial Metal,U.S. Dollars per Metric Ton
2001-04-30,Copper,1684.85,Industrial Metal,U.S. Dollars per Metric Ton
2001-04-30,Oil,28.31,Energy,Dollars per Barrel
2001-04-30,Gas,4.19,Energy,Dollars per Million BTU
2001-04-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2001-05-31,Sugar,8.74285714285714,Agriculture,U.S. Cents per Pound
2001-05-31,Coffee,63.8461904761905,Agriculture,U.S. Cents per Pound
2001-05-31,Corn,83.1606659863946,Agriculture,U.S. Dollars per Metric Ton
2001-05-31,Cotton,47.4595238095238,Agriculture,U.S. Cents per Pound
2001-05-31,Wheat,109.426138730159,Agriculture,U.S. Dollars per Metric Ton
2001-05-31,Aluminum,1470.83333333333,Industrial Metal,U.S. Dollars per Metric Ton
2001-05-31,Copper,1610.46904761905,Industrial Metal,U.S. Dollars per Metric Ton
2001-05-31,Oil,27.85,Energy,Dollars per Barrel
2001-05-31,Gas,3.72,Energy,Dollars per Million BTU
2001-05-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2001-06-30,Sugar,8.53619047619048,Agriculture,U.S. Cents per Pound
2001-06-30,Coffee,58.9413636363636,Agriculture,U.S. Cents per Pound
2001-06-30,Corn,90.7546695436508,Agriculture,U.S. Dollars per Metric Ton
2001-06-30,Cotton,45.5452380952381,Agriculture,U.S. Cents per Pound
2001-06-30,Wheat,108.343711666667,Agriculture,U.S. Dollars per Metric Ton
2001-06-30,Aluminum,1418.62272727273,Industrial Metal,U.S. Dollars per Metric Ton
2001-06-30,Copper,1526.77045454545,Industrial Metal,U.S. Dollars per Metric Ton
2001-06-30,Oil,24.61,Energy,Dollars per Barrel
2001-06-30,Gas,3.11,Energy,Dollars per Million BTU
2001-06-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2001-07-31,Sugar,7.90434782608696,Agriculture,U.S. Cents per Pound
2001-07-31,Coffee,59.3313043478261,Agriculture,U.S. Cents per Pound
2001-07-31,Corn,92.8790316381988,Agriculture,U.S. Dollars per Metric Ton
2001-07-31,Cotton,43.3272727272727,Agriculture,U.S. Cents per Pound
2001-07-31,Wheat,104.224209275362,Agriculture,U.S. Dollars per Metric Ton
2001-07-31,Aluminum,1377.84545454545,Industrial Metal,U.S. Dollars per Metric Ton
2001-07-31,Copper,1466.41136363636,Industrial Metal,U.S. Dollars per Metric Ton
2001-07-31,Oil,25.68,Energy,Dollars per Barrel
2001-07-31,Gas,2.97,Energy,Dollars per Million BTU
2001-07-31,Gold,,Precious Metals,USD / Share (GLD ETF)
2001-08-31,Sugar,7.16066666666667,Agriculture,U.S. Cents per Pound
2001-08-31,Coffee,58.267,Agriculture,U.S. Cents per Pound
2001-08-31,Corn,89.7439884868421,Agriculture,U.S. Dollars per Metric Ton
2001-08-31,Cotton,41.2625,Agriculture,U.S. Cents per Pound
2001-08-31,Wheat,103.176216,Agriculture,U.S. Dollars per Metric Ton
2001-08-31,Aluminum,1345.995,Industrial Metal,U.S. Dollars per Metric Ton
2001-08-31,Copper,1427.69736842105,Industrial Metal,U.S. Dollars per Metric Ton
